이름,영문 이름,코드,ISO 3문자 코드,국적,대륙이름,영문 대륙이름,사용 언어,사용 여부
코소보,KOSOVO,XK,XKX,"KOSOVAR, KOSOVAN",유럽,EUROPE,,1
가나,REPUBLIC OF GHANA,GH,GHA,GHANAIAN,아프리카,AFRICA,,1
가봉,GABONESE REPUBLIC,GA,GAB,GABONESE,아프리카,AFRICA,,1
가이아나,COOPERATIVE REPUBLIC OF GUYANA,GY,GUY,GUYANESE,미주,AMERICAS,,1
감비아,REPUBLIC OF THE GAMBIA,GM,GMB,GAMBIAN,아프리카,AFRICA,,1
건지 섬,GUERNSEY ISLAND,GG,GGY,,유럽,EUROPE,,0
과들루프,DEPARTMENT OF GUADELOUPE,GP,,,미주,AMERICAS,,0
과테말라,REPUBLIC OF GUATEMALA,GT,GTM,GUATEMALAN,미주,AMERICAS,,1
괌,TERRITORY OF GUAM,GU,GUM,,미주,AMERICAS,,0
그레나다,GRENADA,GD,GRD,GRENADIAN,미주,AMERICAS,,1
그리스,HELLENIC REPUBLIC,GR,GRC,GREEK,유럽,EUROPE,,1
그린란드,GREENLAND,GL,GRL,,미주,AMERICAS,,0
기니,REPUBLIC OF GUINEA,GN,GIN,GUINEAN,아프리카,AFRICA,,1
기니비사우,REPUBLIC OF GUINEA-BISSAU,GW,GNB,GUINEA-BISSAUAN,아프리카,AFRICA,,1
나미비아,REPUBLIC OF NAMIBIA,NA,NAM,NAMIBIAN,아프리카,AFRICA,,1
나우루,REPUBLIC OF NAURU,NR,NRU,NAURUAN,오세아니아,OCEANIA,,1
나이지리아,FEDERAL REPUBLIC OF NIGERIA,NG,NGA,NIGERIAN,아프리카,AFRICA,,1
남극,ANTARCTICA,AQ,ATA,,오세아니아,OCEANIA,,0
남수단공화국,REPUBLIC OF SOUTH SUDAN,SS,SSD,SOUTH SUDANESE,아프리카,AFRICA,,1
남아프리카 공화국,REPUBLIC OF SOUTH AFRICA,ZA,ZAF,South African,아프리카,AFRICA,,1
네덜란드,KINGDOM OF NETHERLANDS,NL,NLD,DUTCH,유럽,EUROPE,,1
네덜란드령 안틸레스,NETHERLANDS ANTILLES,AN,ANT,,유럽,EUROPE,,0
네팔,KINGDOM OF NEPAL,NP,NPL,NEPALI,아시아,ASIA,,1
노르웨이,KINGDOM OF NORWAY,NO,NOR,NORWEGIAN,유럽,EUROPE,,1
노퍽 섬,TERRITORY OF NORFOLK ISLAND,NF,,,오세아니아,OCEANIA,,0
뉴칼레도니아,NEW CALEDONIA,NC,NCL,,오세아니아,OCEANIA,,0
뉴질랜드,NEW ZEALAND,NZ,NZL,NEW ZEALAND,오세아니아,OCEANIA,,1
니우에,NIUE,NU,NIU,,오세아니아,OCEANIA,,0
니제르,REPUBLIC OF NIGER,NE,NER,NIGERIEN,아프리카,AFRICA,,1
니카라과,REPUBLIC OF NICARAGUA,NI,NIC,NICARAGUAN,미주,AMERICAS,,1
대한민국,REPUBLIC OF KOREA,KR,KOR,KOREAN,아시아,ASIA,ko,1
덴마크,KINGDOM OF DENMARK,DK,DNK,DANISH,유럽,EUROPE,,1
도미니카공화국,DOMINICAN REPUBLIC,DO,DOM,DOMINICAN REPUBLIC,미주,AMERICAS,,1
도미니카연방,COMMONWEALTH OF DOMINICA,DM,DMA,DOMINICA,미주,AMERICAS,,1
독일,FEDERAL REPUBLIC OF GERMANY,DE,DEU,GERMAN,유럽,EUROPE,,1
동티모르,EAST TIMOR,TL,TLS,EAST TIMORESE,아시아,ASIA,pt,1
라오스,LAOS,LA,LAO,"LAOTIAN, LAO",아시아,ASIA,lo,1
라이베리아,REPUBLIC OF LIBERIA,LR,LBR,LIBERIAN,아프리카,AFRICA,,1
라트비아,REPUBLIC OF LATVIA,LV,LVA,LATVIAN,유럽,EUROPE,,1
러시아,RUSSIAN FEDERATION,RU,RUS,RUSSIAN,유럽,EUROPE,ru,1
레바논,REPUBLIC OF LEBANON,LB,LBN,LEBANESE,중동,MIDDLE EAST,,1
레소토,KINGDOM OF LESOTHO,LS,LSO,LESOTHO,아프리카,AFRICA,,1
레위니옹,REUNION,RE,REU,,아프리카,AFRICA,,0
